Abha                           -14.30 17.92 51.40
Bloemfontein                   -15.40 15.44 45.60
Boise                          -23.90 11.33 46.90
Bordeaux                       -25.00 14.16 46.90
Bosaso                         -1.80 29.64 69.60
Boston                         -28.70 10.79 45.20
Bouaké                         -11.60 25.96 55.30
Bratislava                     -26.80 10.52 43.90
Brazzaville                    -7.10 24.79 58.60
Bridgetown                     -5.60 27.07 65.00
Brisbane                       -14.20 21.26 57.40
Brussels                       -24.10 10.35 42.60
Bucharest                      -21.90 11.10 47.80
Budapest                       -20.50 11.20 45.70
Bujumbura                      -11.40 23.58 58.40
Bulawayo                       -22.00 18.79 51.40
Burnie                         -30.90 13.67 47.40
Busan                          -21.00 14.79 51.10
Cabo San Lucas                 -14.00 24.17 63.10
Cairns                         -12.80 24.93 59.20
Cairo                          -15.70 21.48 58.50
Calgary                        -34.00 4.41 40.20
Canberra                       -22.40 13.06 47.80
Cape Town                      -18.90 16.37 53.60
Changsha                       -16.60 17.46 54.10
Charlotte                      -26.00 16.30 47.60
Chiang Mai                     -9.70 25.75 61.40
Chicago                        -25.70 9.84 41.30
Chihuahua                      -15.40 18.57 54.70
Chittagong                     -6.10 25.83 65.20
Chișinău                       -22.70 10.40 43.70
Chongqing                      -13.10 18.48 53.00
Christchurch                   -19.60 12.38 44.60
City of San Marino             -19.50 12.02 54.90
Colombo                        -6.20 27.79 56.50
Columbus                       -23.80 11.73 44.10
Conakry                        -6.90 26.40 57.30
Copenhagen                     -27.80 9.31 51.30
Cotonou                        -4.90 27.16 63.90
Cracow                         -26.30 9.36 49.70
Da Lat                         -19.60 17.98 51.40
Da Nang                        -11.20 25.72 57.00
Dakar                          -5.80 24.17 55.10
Dallas                         -13.90 18.85 52.30
Damascus                       -20.20 17.05 51.60
Dampier                        -5.70 26.66 62.30
Dar es Salaam                  -13.40 25.66 60.00
Darwin                         -7.30 27.75 71.30
Denpasar                       -13.80 23.75 62.90
Denver                         -26.00 10.68 44.10
Detroit                        -28.60 9.95 51.70
Dhaka                          -10.30 25.99 59.50
Dikson                         -48.30 -11.06 25.80
Dili                           -10.90 26.72 62.20
Djibouti                       -4.90 29.89 58.60
Dodoma                         -18.20 22.45 54.50
Dolisie                        -6.60 23.76 60.60
Douala                         -8.70 26.79 62.60
Dubai                          -2.10 27.22 64.70
Dublin                         -26.00 10.02 46.00
Dunedin                        -31.00 11.02 46.00
Durban                         -13.20 21.15 58.40
Dushanbe                       -18.50 14.56 59.60
Edinburgh                      -23.00 8.91 41.20
Edmonton                       -27.80 4.32 35.30
El Paso                        -18.70 17.78 52.20
Entebbe                        -11.20 21.37 56.50
Erbil                          -17.60 19.02 50.70
Erzurum                        -28.70 4.92 34.40
Fairbanks                      -36.90 -2.35 29.60
Fianarantsoa                   -17.10 18.07 52.40
Flores,  Petén                 -10.00 26.57 64.00
Frankfurt                      -22.50 10.88 45.70
Fresno                         -19.00 17.79 52.00
Fukuoka                        -17.70 17.07 46.20
Gaborone                       -17.30 20.80 53.70
Gabès                          -11.30 19.29 50.00
Gagnoa                         -11.80 26.09 61.50
Gangtok                        -24.60 15.21 49.70
Garissa                        -7.90 29.21 61.60
Garoua                         -3.60 28.49 60.50
George Town                    -8.40 28.37 58.10
Ghanzi                         -12.80 21.65 64.30
Gjoa Haven                     -46.40 -14.41 17.60
Guadalajara                    -12.20 21.00 53.20
Guangzhou                      -14.60 22.83 56.50
Guatemala City                 -16.20 20.50 50.00
Halifax                        -26.30 7.25 43.60
Hamburg                        -27.80 9.68 43.30
Hamilton                       -24.00 13.81 52.50
Hanga Roa                      -11.40 20.43 49.80
Hanoi                          -12.30 23.61 53.90
Harare                         -16.80 18.46 51.00
Harbin                         -26.90 4.91 37.30
Hargeisa                       -10.20 21.65 51.60
Hat Yai                        -13.30 26.71 60.10
Havana                         -11.70 25.09 60.70
Helsinki                       -29.50 5.92 46.60
Heraklion                      -17.40 19.04 51.70
Hiroshima                      -25.80 16.40 56.00
Ho Chi Minh City               -6.50 27.37 59.60
Hobart                         -18.70 12.47 45.10
Hong Kong                      -7.60 23.08 55.30
Honiara                        -7.40 26.47 57.80
Honolulu                       -6.60 25.19 61.70
Houston                        -19.20 20.78 51.10
Ifrane                         -23.80 11.82 45.10
Indianapolis                   -26.20 11.76 42.60
Iqaluit                        -46.80 -9.01 27.90
Irkutsk                        -37.10 0.71 32.90
Istanbul                       -19.80 13.98 47.90
Jacksonville                   -16.30 20.13 52.30
Jakarta                        -12.70 26.70 60.80
Jayapura                       -4.10 26.74 65.00
Jerusalem                      -11.10 18.48 50.90
Johannesburg                   -19.60 15.92 44.70
Jos                            -7.20 23.03 59.40
Juba                           -2.90 28.00 62.30
Kabul                          -21.60 12.26 45.20
Kampala                        -13.40 20.35 53.30
Kandi                          -5.40 27.61 60.50
Kankan                         -7.70 26.32 65.20
Kano                           -13.60 26.45 65.90
Kansas City                    -21.50 12.46 45.70
Karachi                        -10.00 25.70 69.40
Karonga                        -8.20 24.81 63.40
Kathmandu                      -13.40 18.22 50.30
Khartoum                       -6.50 29.85 68.60
Kingston                       -11.70 27.50 64.50
Kinshasa                       -8.20 25.22 59.50
Kolkata                        -9.40 26.47 58.00
Kuala Lumpur                   -10.70 27.06 70.50
Kumasi                         -13.00 26.10 60.30
Kunming                        -19.50 15.48 52.30
Kuopio                         -34.50 3.35 40.10
Kuwait City                    -9.00 25.73 59.30
Kyiv                           -25.80 8.16 40.60
Kyoto                          -15.40 15.95 46.80
La Ceiba                       -10.30 26.14 63.50
La Paz                         -8.60 23.63 61.40
Lagos                          -11.20 26.77 66.10
Lahore                         -13.40 24.38 54.20
Lake Havasu City               -9.40 23.51 50.40
Lake Tekapo                    -28.10 8.54 41.40
Las Palmas de Gran Canaria     -24.00 21.38 50.70
Las Vegas                      -16.20 20.32 60.00
Launceston                     -20.10 12.84 44.00
Lhasa                          -29.00 7.51 48.00
Libreville                     -9.70 26.06 56.90
Lisbon                         -15.90 17.17 53.90
Livingstone                    -11.10 22.11 57.60
Ljubljana                      -23.10 10.78 45.30
Lodwar                         -7.00 28.94 61.20
Lomé                           -11.20 27.13 64.20
London                         -23.50 11.02 43.70
Los Angeles                    -16.80 18.68 58.20
Louisville                     -18.30 13.36 51.00
Luanda                         -5.70 26.11 61.10
Lubumbashi                     -13.50 20.71 58.40
Lusaka                         -15.80 20.09 63.30
Luxembourg City                -28.30 9.18 42.50
Lviv                           -30.10 7.65 38.70
Lyon                           -19.70 12.52 48.00
Madrid                         -19.40 14.90 58.00
Mahajanga                      -8.90 26.80 64.10
Makassar                       -17.80 26.32 59.30
Makurdi                        -8.40 26.14 60.60
Malabo                         -13.30 26.27 62.10
Malé                           -4.90 28.04 61.70
Managua                        -12.20 27.23 60.40
Manama                         -6.90 26.10 70.60
Mandalay                       -10.90 27.83 65.20
Mango                          -3.60 28.21 63.80
Manila                         -9.70 28.24 59.30
Maputo                         -11.20 22.69 54.90
Marrakesh                      -14.90 19.37 57.20
Marseille                      -17.70 15.54 51.10
Maun                           -26.80 22.06 57.60
Medan                          -7.90 26.36 62.00
Mek'ele                        -9.70 22.38 64.90
Melbourne                      -19.00 14.59 50.40
Memphis                        -19.80 17.19 51.50
Mexicali                       -12.30 22.88 59.10
Mexico City                    -14.80 17.49 50.50
Miami                          -6.10 24.87 58.70
Milan                          -25.10 13.45 49.30
Milwaukee                      -19.30 9.33 45.40
Minneapolis                    -27.20 7.71 48.60
Minsk                          -34.50 6.54 45.30
Mogadishu                      -6.90 27.13 69.40
Mombasa                        -8.40 25.92 64.70
Monaco                         -22.10 16.42 51.40
Moncton                        -27.50 5.87 37.10
Monterrey                      -13.10 22.13 58.00
Montreal                       -22.90 6.43 45.30
Moscow                         -24.30 6.04 41.70
Mumbai                         -4.20 27.24 64.00
Murmansk                       -40.70 0.49 33.00
Muscat                         -5.30 28.14 58.40
Mzuzu                          -16.30 17.24 53.50
N'Djamena                      -3.60 28.25 67.60
Naha                           -6.30 22.64 60.20
Nairobi                        -17.80 18.07 53.40
Nakhon Ratchasima              -3.00 27.53 59.50
Napier                         -16.80 14.67 48.90
Napoli                         -17.00 15.71 52.60
Nashville                      -19.60 15.62 59.30
Nassau                         -10.00 24.52 60.40
Ndola                          -11.90 20.28 53.80
New Delhi                      -3.90 25.22 56.20
New Orleans                    -12.50 20.71 57.20
New York City                  -19.40 12.73 44.90
Ngaoundéré                     -16.30 21.78 57.70
Niamey                         -1.00 29.22 68.00
Nicosia                        -15.00 19.70 60.20
Niigata                        -23.70 13.80 49.70
Nouadhibou                     -24.40 21.40 60.40
Nouakchott                     -9.90 25.62 63.20
Novosibirsk                    -30.10 1.61 37.30
Nuuk                           -31.90 -1.27 38.10
Odesa                          -39.70 10.68 46.80
Odienné                        -10.60 25.81 58.10
Oklahoma City                  -26.90 15.57 50.40
Omaha                          -26.00 10.73 44.30
Oranjestad                     -6.30 28.02 66.30
Oslo                           -28.30 5.55 37.70
Ottawa                         -28.80 6.54 39.00
Ouagadougou                    -6.20 28.31 64.80
Ouahigouya                     -3.30 28.76 63.90
Ouarzazate                     -21.10 19.03 61.40
Oulu                           -31.50 3.07 32.20
Palembang                      -7.60 27.04 62.00
Palermo                        -13.60 18.26 49.30
Palm Springs                   -8.40 24.66 61.50
Palmerston North               -23.90 13.14 43.00
Panama City                    -7.80 27.78 65.90
Parakou                        -9.10 26.72 58.00
Paris                          -27.00 12.66 44.90
Perth                          -11.30 18.82 51.80
Petropavlovsk-Kamchatsky       -31.20 1.94 34.10
Philadelphia                   -24.20 13.19 47.20
Phnom Penh                     -14.60 28.75 57.50
Phoenix                        -10.00 24.25 55.50
Pittsburgh                     -24.80 10.69 42.40
Podgorica                      -18.50 15.34 48.90
Pointe-Noire                   -6.70 26.37 59.70
Pontianak                      -9.70 27.89 63.10
Port Moresby                   -5.30 27.29 61.80
Port Sudan                     -8.60 28.37 68.30
Port Vila                      -10.00 24.61 56.10
Port-Gentil                    -11.30 25.63 54.90
Portland (OR)                  -19.60 12.47 48.70
Porto                          -24.60 15.55 54.90
Prague                         -26.40 8.53 48.40
Praia                          -11.50 24.49 58.90
Pretoria                       -18.30 18.10 60.90
Pyongyang                      -21.60 10.84 42.70
Rabat                          -10.70 17.35 53.30
Rangpur                        -15.00 24.15 61.70
Reggane                        -5.60 28.00 63.80
Reykjavík                      -30.00 4.06 36.90
Riga                           -27.20 6.25 53.40
Riyadh                         -13.80 25.84 61.50
Rome                           -21.20 15.39 49.80
Roseau                         -12.90 26.23 58.40
Rostov-on-Don                  -21.80 9.78 50.80
Sacramento                     -17.00 16.22 49.00
Saint Petersburg               -27.80 5.82 40.00
Saint-Pierre                   -27.00 5.62 39.30
Salt Lake City                 -21.50 11.74 45.80
San Antonio                    -13.00 20.33 55.30
San Diego                      -12.60 18.03 58.30
San Francisco                  -23.10 14.61 50.40
San Jose                       -20.90 16.40 53.00
San José                       -9.70 23.08 62.50
San Juan                       -18.60 27.12 63.70
San Salvador                   -16.80 22.79 52.60
Sana'a                         -11.20 19.91 50.60
Santo Domingo                  -3.10 25.76 57.20
Sapporo                        -28.00 8.76 44.10
Sarajevo                       -19.40 10.23 49.30
Saskatoon                      -30.60 3.23 43.10
Seattle                        -22.50 11.01 44.50
Seoul                          -21.90 12.53 45.70
Seville                        -15.40 19.04 56.10
Shanghai                       -17.70 16.99 48.10
Singapore                      -5.90 27.13 59.20
Skopje                         -20.80 12.42 46.60
Sochi                          -21.80 14.08 49.90
Sofia                          -21.50 10.79 53.80
Sokoto                         -8.30 28.15 64.10
Split                          -16.90 16.38 49.00
St. John's                     -34.80 5.43 37.30
St. Louis                      -17.90 13.87 47.80
Stockholm                      -24.90 6.73 41.30
Surabaya                       -9.30 27.43 59.10
Suva                           -7.90 25.74 64.20
Suwałki                        -26.90 7.15 41.60
Sydney                         -15.00 17.80 54.30
Ségou                          -5.60 28.00 62.50
Tabora                         -9.30 22.54 58.30
Tabriz                         -24.50 12.71 44.30
Taipei                         -11.80 22.75 59.70
Tallinn                        -32.30 6.47 38.30
Tamale                         -3.00 27.56 59.90
Tamanrasset                    -12.30 21.74 57.80
Tampa                          -13.00 22.83 64.10
Tashkent                       -16.10 14.42 48.80
Tauranga                       -12.90 14.58 53.00
Tbilisi                        -23.40 12.93 51.30
Tegucigalpa                    -15.30 21.78 64.40
Tehran                         -16.20 16.79 48.30
Tel Aviv                       -15.20 20.25 50.70
Thessaloniki                   -18.30 16.05 48.40
Thiès                          -5.80 24.05 59.50
Tijuana                        -17.50 17.86 50.20
Timbuktu                       -5.30 27.76 59.10
Tirana                         -19.30 15.20 47.00
Toamasina                      -12.20 23.32 56.00
Tokyo                          -23.90 15.23 49.10
Toliara                        -7.80 24.11 61.20
Toluca                         -21.30 12.31 50.80
Toronto                        -20.30 9.34 42.40
Tripoli                        -13.60 19.73 50.90
Tromsø                         -39.50 3.06 35.60
Tucson                         -9.00 20.80 53.20
Tunis                          -25.40 18.62 56.80
Ulaanbaatar                    -34.90 -0.71 31.60
Upington                       -15.60 20.23 57.20
Vaduz                          -24.40 9.78 45.50
Valencia                       -13.90 18.18 52.10
Valletta                       -13.30 18.59 50.00
Vancouver                      -31.40 10.30 45.60
Veracruz                       -11.20 25.19 60.30
Vienna                         -27.20 10.14 41.20
Vientiane                      -8.30 25.74 65.70
Villahermosa                   -10.60 27.04 60.00
Vilnius                        -34.60 6.20 39.00
Virginia Beach                 -19.70 15.57 52.00
Vladivostok                    -29.40 4.85 36.40
Warsaw                         -25.00 8.48 46.20
Washington, D.C.               -18.00 15.06 52.00
Wau                            -13.40 27.52 67.40
Wellington                     -20.10 12.38 46.10
Whitehorse                     -34.20 -0.15 32.50
Wichita                        -19.70 13.60 53.40
Willemstad                     -8.00 27.86 66.10
Winnipeg                       -30.50 2.93 38.90
Wrocław                        -25.30 8.91 42.60
Xi'an                          -19.80 14.39 50.00
Yakutsk                        -43.40 -8.66 26.90
Yangon                         -6.80 27.63 57.20
Yaoundé                        -8.00 23.86 61.30
Yellowknife                    -38.50 -4.58 30.40
Yerevan                        -19.70 12.52 47.80
Yinchuan                       -25.00 9.24 52.10
Zagreb                         -26.30 10.73 44.80
Zanzibar City                  -6.20 26.20 71.40
Zürich                         -26.80 9.49 43.80
Ürümqi                         -31.10 7.55 43.40
İzmir                          -14.70 18.09 52.20
